,code_municipality_7,municipality,population,latitude,longitude,percentage_population_age_range_0_19,percentage_population_age_range_20_39,percentage_population_age_range_40_59,percentage_population_age_range_60_more,percentage_urban_population,demographic_density,average_residents_per_households,percentage_population_in_households_more_2_residents_per_bedroom,percentage_male_population,percentage_indigenous_population,percentage_black_and_brown_population,life_expectancy_at_birth,per_capita_income,gini,per_capita_cash_transfer_program,percentage_estimated_households_in_informal_settlements,percentage_population_in_informal_settlements,demographic_density_in_informal_settlements,percentage_population_in_households_without_bathroom,percentage_hospitalizations_diseases_inadequate_sanitation,activity_rate,percentage_self_employed_workers,unemployment_rate,percentage_informal_workers,percentage_poor_population_spending_more_1_hour_to_work,percentage_workers_agriculture,percentage_workers_commerce,percentage_workers_services,percentage_workers_industry,illiteracy_rate,expected_years_of_schooling_at_age_18
65,1200393,Porto Walter (AC),10735,-8.26666636282753,-72.7423339648033,48.281322775966466,30.749883558453657,15.444806707033068,5.52398695854681,36.21403661726242,1.67,4.11,68.08,52.46,8.085700978108989,71.0759198882161,68.58,204.19,0.61,293.81,0.0,0.0,0.0,48.85,3.77,56.57,27.16,2.64,83.3,3.12,60.11,3.83,27.69,2.44,18.900000000000006,7.79
66,1200401,Rio Branco (AC),364756,-9.97829875272498,-67.8105287004235,31.698176315125725,34.118424371360575,23.927228064788515,10.256171248725176,91.81848481421744,41.28,2.92,39.42,48.43,0.5008827819144853,74.86854153758424,72.85,744.67,0.59,95.53,13.690980929871724,10.034877007957434,35.99965966,4.030000000000001,0.22,56.6,19.66,9.94,40.84,0.75,5.13,17.15,55.38,4.47,6.959999999999994,9.72
67,1200427,Rodrigues Alves (AC),14938,-7.73360203372322,-72.6478549141997,42.080599812558575,31.503547998393362,18.851251840942563,7.564600348105503,29.98818541941761,4.86,3.55,57.15,52.13,0.5690186102557236,81.24916320792609,69.18,200.58,0.63,265.84,0.0,0.0,0.0,29.53,3.5,46.57,36.29,6.99,81.89,2.16,46.82,3.04,30.56,11.77,20.040000000000006,8.51
68,1200435,Santa Rosa do Purus (AC),6723,-9.44340653741185,-70.4864968937616,53.84500966830284,28.409936040458128,13.119143239625167,4.625911051613863,40.3325516947346,1.09,5.0,79.03,50.91,63.91491893499926,29.034657147106948,71.86,201.58,0.78,399.1,0.0,0.0,0.0,51.9,22.47,40.67,9.8,4.77,65.78999999999999,1.41,32.74,5.61,56.79,1.67,22.599999999999994,4.72
69,1200450,Senador Guiomard (AC),21453,-10.1481735861989,-67.7431723600051,33.84142078031044,30.886123152938982,23.670349135319068,11.606768284156061,62.95158332920363,9.25,3.02,44.42,51.46,0.1584786053882725,80.7122214971567,72.17,455.06,0.55,316.82,0.0,0.0,0.0,7.230000000000004,3.86,52.17,20.81,7.51,55.14,0.75,26.83,12.78,42.42,5.49,12.959999999999994,8.79
70,1200500,Sena Madureira (AC),41349,-9.065339505,-68.655684061692,37.56560013543254,33.272872379017635,20.196377179617404,8.95063967689666,66.0338162980883,1.74,3.24,52.76,51.87,4.065984568125196,80.39813269477301,73.59,320.8,0.54,278.81,0.0,0.0,0.0,20.590000000000003,15.03,54.15,28.76,9.51,66.43,1.05,26.01,10.88,39.75,4.18,17.590000000000003,7.56
71,1200609,Tarauacá (AC),43464,-8.15566859176562,-70.7555010628937,44.93603902079882,31.315571507454443,16.556230443585495,7.19906129210381,54.372014610845746,2.15,3.8,64.5,52.46,8.68474935008167,73.18302082135051,68.21,251.53,0.65,398.94,0.0,0.0,0.0,34.129999999999995,3.24,46.98,16.14,4.08,70.43,0.69,38.76,9.56,38.01,3.17,21.489999999999995,7.19
72,1200708,Xapuri (AC),18243,-10.6520719403355,-68.5062948050463,36.172778600010965,31.507975661897714,21.76177163843666,10.557474099654662,64.1973774159468,3.41,2.99,46.94,51.58,0.2357068464616565,82.38776517020227,71.38,382.24,0.58,159.41,0.0,0.0,0.0,20.230000000000004,7.08,54.41,25.83,4.76,68.6,1.29,36.25,10.08,36.74,7.92,14.61,7.66
73,1200807,Porto Acre (AC),16693,-9.60085823118788,-67.5405900835194,36.392499850236625,28.676690828490987,22.91978673695561,12.01102258431678,13.31989247311828,6.41,3.06,50.45,51.96,0.4912238662912598,78.29030132390824,71.24,319.71,0.6,242.51,0.0,0.0,0.0,20.03,0.69,39.94,16.14,3.93,71.96000000000001,0.69,33.28,6.66,41.14,3.52,16.019999999999996,8.35
74,1300029,Alvarães (AM),15866,-3.21658376906639,-64.8135346775686,46.2309340728602,31.671498802470694,15.429219715114082,6.668347409555023,55.98381601362862,2.68,4.66,72.73,51.91,35.226270011345015,74.68170931551747,71.69,178.67,0.58,371.71,0.0,0.0,0.0,35.94,1.46,38.91,40.43,4.49,87.56,5.93,46.48,4.58,25.7,15.25,12.370000000000005,5.96
75,1300060,Amaturá (AM),10819,-3.36680518750561,-68.2096146409404,47.02837600517608,30.122931879101582,15.94417228949071,6.904519826231629,52.39252139009189,2.28,5.01,69.07,51.32,91.94934836861076,40.60449209723634,71.36,178.69,0.64,237.26,20.588235294117645,22.91116509982043,5.50961248,48.97,7.82,34.26,24.41,8.97,84.39,15.45,58.84,7.15,25.93,2.27,14.870000000000005,7.18
76,1300086,Anamã (AM),9962,-3.57637042689027,-61.4059034797501,42.491467576791806,32.091949407749446,18.64083517365991,6.775747841798836,40.86547875465048,4.07,4.29,67.42,52.32,9.74703874723951,80.77695241919294,69.48,226.82,0.58,292.57,0.0,0.0,0.0,9.86,9.61,54.84,34.69,9.03,89.47,3.27,54.02,5.58,28.22,3.95,12.239999999999995,8.65
77,1300102,Anori (AM),17194,-3.74538558611889,-61.6589553828779,40.53739676631383,31.87739909270676,19.63475631034082,7.950447830638595,61.28577557148985,2.85,4.13,65.45,52.27,2.97778294753984,85.93695475165755,70.42,229.94,0.6,216.14,10.880689469431726,8.782251639394497,34.98364338,2.7900000000000063,6.0,54.24,36.74,9.17,83.53,4.0,54.17,9.48,26.1,2.33,13.180000000000007,7.27
78,1300144,Apuí (AM),20647,-7.1978701516076,-59.8856661047188,34.460212137356514,33.55935486995689,22.48268513585509,9.4977478568315,58.83822957738657,0.38,3.55,44.68,52.75,2.8042814936794693,72.08311134789558,71.29,380.62,0.56,116.68,0.0,0.0,0.0,4.140000000000001,6.08,56.4,34.97,7.15,81.26,0.84,40.93,10.15,30.22,5.05,8.189999999999998,8.74
79,1300201,Atalaia do Norte (AM),15314,-4.36615748971603,-70.1879892845226,49.41883244090375,29.946454224892253,14.398589525923992,6.236123808280005,45.48934204447964,0.2,4.48,69.88,51.51,50.76400679117148,43.763876191719994,68.95,159.21,0.65,273.16,0.0,0.0,0.0,54.33,4.67,50.8,22.22,8.62,85.42,1.47,61.59,3.49,25.63,1.33,22.819999999999993,4.63
80,1300300,Autazes (AM),41582,-3.57866364177127,-59.1335670918168,42.246645183011886,29.563272569861958,19.253523159059206,8.893271126929921,43.23323479072662,5.43,3.78,67.07,52.56,49.19401405062073,51.92955442209604,72.91,228.43,0.59,402.06,0.0,0.0,0.0,20.239999999999995,0.97,50.58,33.53,5.41,83.9,1.97,44.01,9.85,31.55,5.19,10.129999999999995,8.11
81,1300409,Barcelos (AM),18831,-0.972801052532191,-62.9256696581026,44.840953746481865,29.658541766236524,17.50836386808985,8.008071796505762,43.38206703476165,0.15,4.4,72.88,52.29,75.27875119464798,41.47286821705426,68.69,237.29,0.74,121.2,6.986973439350363,4.852632397542577,0.504977,39.88,2.87,36.39,23.35,19.31,70.16,4.09,38.59,8.09,36.28,2.16,21.290000000000006,4.34
82,1300508,Barreirinha (AM),31065,-2.7981498369298,-57.0677504898938,45.14083373571543,29.905037823917592,16.761628842749072,8.147432802188959,45.395722902577226,5.4,4.48,74.59,52.2,26.659366848088627,71.83343531609287,71.45,148.28,0.6,379.89,7.643504531722055,2.2701517090111496,6.1956756,28.849999999999994,2.8,50.77,33.49,11.81,89.5,4.3,57.24,6.56,23.86,3.12,6.040000000000006,8.21
83,1300607,Benjamin Constant (AM),37648,-4.37498901860391,-70.0273484332765,46.857734806629836,30.293773905652362,15.615703357416063,7.232787930301743,60.27356259914399,4.32,4.85,71.69,50.67,47.30928601784956,54.919252018699545,70.78,211.1,0.56,255.23,14.503918183025636,17.16201251084972,37.28569989,34.43000000000001,2.44,52.48,32.43,6.8,83.88,8.22,46.65,8.92,30.08,3.72,12.700000000000003,8.79
84,1300631,Beruri (AM),20718,-3.89451340981806,-61.3715708916659,47.49010522251182,30.08012356405058,15.643401872767642,6.786369340669948,50.226010590210514,1.19,4.54,74.68,52.1,13.196254464716672,78.91688386909934,68.85,193.4,0.65,434.14,0.0,0.0,0.0,28.47,6.84,48.26,31.15,5.66,90.1,9.36,58.56,6.19,24.13,3.41,17.010000000000005,6.83
85,1300680,Boa Vista do Ramos (AM),23785,-2.97172653158936,-57.5877073464737,41.07210426739542,32.184149674164395,17.414336766869877,9.329409291570318,50.40389879164163,9.19,5.17,75.22,52.56,6.49989489173849,93.93315114568006,69.99,175.55,0.59,293.9,10.512189666741222,0.0,0.0,35.14,13.68,49.07,24.87,7.61,80.28,7.17,56.23,5.87,29.17,3.29,4.3700000000000045,7.83
86,1300706,Boca do Acre (AM),35447,-8.75124319609379,-67.3995777566805,37.20766214348182,32.047846080063195,21.006008971140012,9.738482805314977,63.16270566727605,1.62,3.48,51.55,51.89,8.872401049454115,71.65909667954975,71.59,288.42,0.63,253.93,9.866951539283288,12.960302951162184,2.81390571,39.53,5.57,46.72,24.75,8.63,75.81,1.71,37.08,13.56,35.99,5.65,19.840000000000003,7.53
87,1300805,Borba (AM),33056,-4.39061989147273,-59.5945590194969,42.78497095837367,30.94143272023233,17.64581316553727,8.700387221684416,41.286004404908326,0.75,4.13,74.85,52.5,28.39782345828295,69.96977025392987,71.53,219.83,0.64,211.4,0.0,0.0,0.0,20.5,6.48,52.71,33.82,9.96,87.49,3.85,49.06,7.63,25.85,9.35,11.120000000000005,7.92
88,1300839,Caapiranga (AM),13473,-3.3300933919416,-61.2113341331817,40.91887478661026,32.85830921101462,18.43687374749499,7.75625324723521,46.83371298405467,1.42,4.51,65.16,52.02,5.605464399732719,87.96316922848443,71.49,235.49,0.58,219.9,0.0,0.0,0.0,18.61,8.09,43.98,40.16,5.37,83.7,6.5,44.27,5.07,33.36,2.17,8.290000000000006,7.77
89,1300904,Canutama (AM),16869,-6.52910607582614,-64.3942308189288,36.605607919852986,31.507498962594106,22.431679411939058,9.455213705613847,52.45721463338043,0.5,3.7,51.74,53.56,15.56108838698204,74.18475038539071,70.1,206.44,0.61,335.0,0.0,0.0,0.0,18.930000000000007,11.36,49.41,23.5,4.82,80.65,3.89,62.9,4.87,24.9,1.92,18.89,6.86
90,1301001,Carauari (AM),28742,-4.88166590420413,-66.8966352816837,42.47442766682903,32.52035348966669,17.472688052327605,7.532530791176676,76.60432994490571,1.11,3.96,59.13,51.29,5.702456335676014,79.43356181065377,69.68,222.32,0.54,413.2,10.204649867743283,9.707457127337626,26.22256692,24.92,1.43,51.44,23.67,4.29,75.45,11.08,37.93,9.99,37.61,3.1,18.010000000000005,7.22
91,1301100,Careiro (AM),30792,-3.82244727004599,-60.3638098437089,38.19498571057417,27.41945959989608,22.119381657573395,12.266173031956352,28.829351744363656,5.05,3.39,68.87,51.96,10.882696804364771,78.4294621979735,71.76,197.06,0.66,193.99,0.0,0.0,0.0,17.86,1.13,36.6,36.53,7.76,76.42,1.05,46.14,9.58,29.15,4.41,12.939999999999998,7.91
92,1301159,Careiro da Várzea (AM),19638,-3.1973965948696,-59.8263140608339,36.617781851512376,27.808330787249208,23.979020266829615,11.58977492616356,4.178854993731718,7.47,3.39,49.87,52.42,12.5070020878953,77.67875331024649,71.76,207.18,0.57,269.51,0.0,0.0,0.0,21.810000000000002,3.02,44.95,50.65,4.79,89.5,3.89,73.51,3.53,19.27,1.2,12.909999999999997,7.62
93,1301209,Coari (AM),70496,-4.08421915877588,-63.1421839840562,42.09600544711757,31.50249659555152,18.626588742623696,7.945131638674535,65.36036332521556,1.22,4.01,65.54,50.81,13.668290472414183,81.3110714589175,71.79,347.2,0.64,237.31,28.317201048598506,7.136181136049497,14.50625353,19.64,2.55,50.61,35.1,11.64,71.5,1.87,33.63,11.41,38.92,3.04,13.659999999999997,7.65
94,1301308,Codajás (AM),23549,-3.84304593273892,-62.0634296604883,42.09520574122043,31.309185103401415,18.387192662108795,8.208416493269354,68.11169525122813,1.26,4.21,68.04,51.89,0.3227313261709627,86.62363582317721,71.49,239.64,0.61,253.18,9.51641095358322,5.192622597604068,47.04991195,12.909999999999997,5.06,48.06,50.29,9.24,83.51,5.81,50.99,10.54,27.18,3.03,13.819999999999993,7.94
95,1301407,Eirunepé (AM),33170,-6.66735256685182,-69.8662902624416,44.34428700633102,30.500452215857702,17.57310823032861,7.582152547482665,72.28436328061308,2.22,4.07,53.4,50.71,8.429303587579136,75.17260092254817,70.37,241.86,0.62,357.13,11.395087894277522,12.541985977498776,9.07946801,44.87,4.96,55.7,28.63,7.63,82.77,3.39,38.95,12.66,34.9,5.4,25.28,7.73
96,1301506,Envira (AM),17186,-7.43981754396838,-70.0304125429825,43.55871057837775,32.322820900733156,17.67136040963575,6.447108111253345,64.58562859591137,2.29,4.1,55.43,51.15,7.349005004073082,68.52487634565027,68.63,204.98,0.64,390.01,10.571207030240371,3.6295752234055576,18.22316462,53.57,12.78,44.03,15.86,12.51,87.06,5.44,37.11,9.04,43.94,2.11,26.310000000000002,6.33
97,1301605,Fonte Boa (AM),25871,-2.51227068454779,-66.0965029898347,43.66278845038847,32.236867535077884,16.95334544470643,7.146998569827219,66.24446684489635,2.13,4.81,72.65,51.61,30.134127014804218,76.09107425876532,68.13,200.4,0.62,304.66,0.0,0.0,0.0,37.91,0.28,49.77,26.93,6.47,87.85,8.01,55.49,7.38,27.71,4.29,13.930000000000007,7.37
98,1301654,Guajará (AM),13815,-7.5477744148336,-72.5824305383396,42.164314151284835,32.39956568946797,17.879116901918206,7.55700325732899,53.1487047373694,1.82,3.82,66.36,51.47,2.395946435034383,77.20593557727108,70.7,191.04,0.74,360.16,2.1420824295010847,6.347502504651496,6.40224273,49.17,9.0,34.48,10.5,3.45,79.44,1.08,49.63,4.87,37.0,1.71,22.36,6.97
99,1301704,Humaitá (AM),57473,-7.51222495061139,-63.0266980219283,37.875176169679676,34.5379569537,19.10984288274494,8.477023993875385,68.96465959707871,1.74,3.98,56.12,51.32,8.27171019435213,73.16479042332921,72.47,382.13,0.66,207.2,0.0,0.0,0.0,15.299999999999997,2.57,45.98,29.8,9.9,65.67,0.56,30.73,10.25,39.65,4.59,11.260000000000005,7.53
100,1301803,Ipixuna (AM),24311,-7.05098011443721,-71.6944180603084,45.3416149068323,34.11624367570236,15.25235490107359,5.289786516391757,42.68446122045475,2.01,5.0,68.8,51.02,9.612932417424211,72.7261508083426,71.32,154.54,0.58,206.82,13.22617033276932,10.375662802192863,16.2294189,63.19,5.42,43.82,28.77,5.09,93.07,6.94,61.01,7.59,25.68,3.3,24.159999999999997,5.51
101,1301852,Iranduba (AM),60993,-3.2810538776069,-60.1933881661307,36.76979325496369,30.733034938435562,22.499303198727723,10.276589116783894,71.06005247541748,27.51,3.43,62.14,51.28,4.071088730114612,82.07576475974037,72.94,349.23,0.56,296.18,25.373346607879395,36.38949510801599,14.11108083,6.299999999999997,3.18,50.09,35.41,6.37,71.28,1.34,29.03,13.97,32.46,12.8,8.86,8.12
102,1301902,Itacoatiara (AM),103598,-3.14037880391635,-58.4401754367571,37.934130002509704,31.2177841271067,21.363346782756423,9.484739087627174,66.97106138946786,11.65,3.73,59.14,51.03,7.731809494391784,82.36401370722524,73.66,373.71,0.59,179.08,25.70781821347728,1.2793790808277388,142.23348824,7.8799999999999955,2.39,52.48,31.61,9.35,67.86,1.08,28.31,16.3,36.85,5.9,6.069999999999993,8.76
103,1301951,Itamarati (AM),10937,-6.43779934861918,-68.2479174359782,48.30392246502697,31.40715004114474,14.656670019200876,5.632257474627411,55.63573028116446,0.43,4.68,59.27,51.71,17.856816311602817,62.80515680716833,71.32,214.95,0.8,461.25,0.0,0.0,0.0,61.23,0.0,32.52,22.13,6.56,85.33,3.13,56.67,2.83,34.5,2.01,26.439999999999998,5.84
104,1302009,Itapiranga (AM),10162,-2.74184275232884,-58.0345458839662,39.31312733713836,30.604211769336743,20.596339303286754,9.486321590238141,78.56533917914992,2.34,3.89,61.75,51.39,3.2178704979334776,84.45187955126943,72.54,321.94,0.67,209.25,0.0,0.0,0.0,13.629999999999995,0.0,50.02,30.84,9.36,78.46000000000001,2.37,27.25,13.35,42.93,7.35,5.920000000000002,8.16
105,1302108,Japurá (AM),8858,-1.880844858703,-66.9969034946413,47.493790923459024,32.4113795439151,15.003386769022352,5.091442763603522,45.01774501774502,0.16,5.05,73.99,52.91,29.442312034319254,67.2349554025065,69.85,248.6,0.59,566.59,0.0,0.0,0.0,34.47,18.69,48.61,36.6,12.52,94.18,0.6,41.93,4.49,37.29,1.99,12.39,6.09
106,1302207,Juruá (AM),10742,-3.47488959889068,-66.0630419255434,43.56730590206666,33.38298268478868,16.551852541426175,6.497858871718488,52.638400296241436,0.55,4.24,67.17,51.86,11.27350586482964,80.29231055669335,67.24,227.39,0.6,200.72,0.0,0.0,0.0,19.180000000000007,5.28,57.93,40.61,7.94,97.03,4.79,58.91,4.45,25.63,1.43,20.64,6.02
107,1302306,Jutaí (AM),25172,-2.74464644685786,-66.7713275466878,50.63562688701732,29.934053710471954,14.039408866995073,5.390910535515652,58.64828812805691,0.36,5.16,77.25,51.49,32.4606705863658,69.63689814079136,70.93,214.36,0.69,419.04,0.0,0.0,0.0,34.11,6.52,54.42,34.93,5.13,95.02,7.38,58.88,8.75,23.23,3.87,15.900000000000006,6.37
108,1302405,Lábrea (AM),45448,-7.26194655332705,-64.79477302752,40.49903186058793,33.44481605351171,18.44085548318958,7.6152966027107905,64.20784594573088,0.67,4.02,59.85,52.16,26.5028164055624,65.6156486534061,69.62,227.62,0.59,355.28,14.66419004790302,11.018275377310946,24.3253863,28.129999999999995,3.29,55.19,30.56,9.3,84.96000000000001,4.67,51.12,9.31,27.64,3.78,19.599999999999994,7.01
109,1302504,Manacapuru (AM),101883,-3.29827803546755,-60.6205894458706,39.0653985453903,31.969023291422516,19.899296251582697,9.066281911604488,70.67570265794389,13.89,3.78,64.38,51.02,3.754306410294161,86.7514698232286,72.69,342.58,0.56,259.76,8.33901308615049,3.2275871789149764,5.80362093,8.769999999999996,3.05,52.72,41.17,9.81,76.53999999999999,1.82,34.52,16.44,30.85,8.0,11.030000000000001,8.63
110,1302553,Manaquiri (AM),17107,-3.42907966935262,-60.4588813063745,38.545624598117726,28.426959724089556,21.897468872391418,11.129946805401298,30.9723257751853,4.31,3.45,66.25,51.95,12.39258782954346,81.48126497924825,69.88,254.15,0.57,164.67,0.0,0.0,0.0,12.969999999999999,5.2,48.39,51.52,8.0,88.78999999999999,2.96,64.17,7.74,20.66,2.93,11.420000000000002,8.15
111,1302603,Manaus (AM),2063547,-3.13469149120195,-60.023335181061,31.791231311910995,34.104093582554704,24.412819286403458,9.698737174389533,99.49317818840476,181.0,3.27,50.19,48.4,3.473924607826082,75.1411599832527,74.54,790.27,0.61,68.64,53.37942310224152,16.421071090457676,66.33301622,0.8400000000000034,1.51,57.59,20.52,11.59,38.74,3.26,1.31,18.1,47.54,16.37,2.980000000000004,9.51
112,1302702,Manicoré (AM),53914,-5.81320526118813,-61.2992484088508,40.731535408242756,32.62788886003635,18.15298438253515,8.48759134918574,43.28009018014761,1.12,4.42,67.24,51.17,15.36706606818266,75.9227658864117,69.83,295.23,0.6,180.0,0.0,0.0,0.0,28.939999999999998,3.55,52.13,46.18,8.14,85.72,1.81,47.31,10.45,24.79,8.59,10.439999999999998,8.2
113,1302801,Maraã (AM),15520,-1.86643687730125,-65.5742837031641,49.03994845360825,31.00515463917526,14.484536082474229,5.528350515463917,49.93724326791419,0.92,5.09,82.75,52.32,19.6020349024406,77.52946480324596,70.78,144.99,0.69,424.78,0.0,0.0,0.0,33.239999999999995,3.93,43.6,23.09,18.05,89.36,6.9,61.78,3.91,26.58,0.73,15.670000000000002,6.02
114,1302900,Maués (AM),61204,-3.38642792621106,-57.7150343867525,45.13593882752761,29.27423044245474,16.846938108620353,8.742892621397294,49.4524848763305,1.53,4.59,71.87,52.35,18.62459969936605,78.48343245539508,72.97,244.3,0.64,345.08,0.0,0.0,0.0,37.5,3.68,52.14,37.73,4.19,81.09,2.59,50.79,9.2,27.98,4.93,6.159999999999997,9.26
115,1303007,Nhamundá (AM),20135,-2.1889837668969,-56.7167699133376,39.89073752172833,31.283834119692077,19.190464365532655,9.63993046933201,38.35211729948572,1.43,4.38,66.54,51.55,5.313865713150577,87.92709574890743,71.73,195.12,0.65,378.41,0.0,0.0,0.0,25.64,5.94,44.73,47.81,14.55,89.62,4.94,54.61,7.91,23.74,4.64,6.780000000000001,8.85
116,1303106,Nova Olinda do Norte (AM),27062,-3.88759283191138,-59.0930740260433,44.11721232724854,30.008868524129777,17.363831202424063,8.51008794619762,44.39014855355747,4.85,4.16,75.07,51.88,26.261917079299383,75.56352080407952,71.81,232.07,0.63,206.09,0.0,0.0,0.0,21.790000000000006,4.36,57.02,32.6,5.54,82.27,0.78,55.92,7.88,27.73,1.52,8.980000000000004,6.99
117,1303205,Novo Airão (AM),15761,-2.62343245902763,-60.948810707829,42.008755789607264,29.795063764989532,19.034325233170485,9.161855212232727,64.51810093051688,0.42,3.77,69.66,51.06,30.905399403591144,70.80134509231647,71.55,246.44,0.59,186.07,0.6319459577249945,5.474427766080282,7.68253405,21.650000000000006,3.6,49.15,25.81,6.11,74.68,0.68,41.94,7.0,37.51,5.62,10.430000000000007,7.37
118,1303304,Novo Aripuanã (AM),23817,-5.12266931419617,-60.3770456690009,40.15199227442583,32.42221942310115,18.789100222530124,8.640886761556871,65.60999487203394,0.58,4.95,68.11,52.0,4.840876647913342,85.40599546561424,70.52,219.69,0.57,266.2,0.0,0.0,0.0,26.189999999999998,13.96,53.79,28.08,9.28,78.57,2.63,45.31,6.84,31.87,4.17,12.030000000000001,7.58
119,1303403,Parintins (AM),96372,-2.62705258583723,-56.7362921451951,38.666832689992944,31.85572572946499,19.62395716598182,9.853484414560246,68.49744690443288,16.18,4.02,65.05,50.55,5.865811646536338,86.93639938983262,72.97,313.07,0.59,215.41,18.05815083339562,9.950702223790342,82.0230356,13.700000000000003,1.38,50.21,35.11,9.05,75.18,2.68,26.5,16.4,40.82,6.66,4.069999999999993,9.45
120,1303502,Pauini (AM),19373,-7.71404364432219,-67.0020974885282,44.73235946936458,32.870489857017496,15.939709905538635,6.457440768079286,50.99636683915006,0.47,4.87,79.94,53.12,20.507923398544367,70.12852939658288,68.45,218.21,0.72,323.25,0.0,0.0,0.0,49.71,25.0,51.88,16.89,11.19,92.59,2.03,57.7,7.56,27.23,1.62,24.120000000000005,4.72
121,1303536,Presidente Figueiredo (AM),30668,-2.058429085233,-60.0256468344675,37.48858745271944,29.509586539715666,23.007695317594887,9.994130689970001,47.841766329346825,1.2,3.26,53.39,50.67,4.209599582626843,78.72305735807218,73.1,396.51,0.52,158.67,18.44929820610973,0.0,0.0,7.650000000000006,3.75,57.33,32.08,5.9,58.46,1.88,35.25,7.41,33.71,6.49,8.590000000000003,8.46
122,1303569,Rio Preto da Eva (AM),24936,-2.6933015416451,-59.704738094199,36.97465511709977,28.593198588386272,23.034969521976258,11.397176772537696,47.45518877094755,4.29,3.19,57.89,51.56,5.838947706127687,80.44594161052294,72.12,315.24,0.55,147.82,2.371328482888709,0.0,0.0,7.090000000000003,1.74,57.87,23.99,16.58,76.68,1.01,42.38,10.42,36.24,1.92,8.730000000000004,8.49
