,codigo_municipio_7,municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 a 84 anos,85 a 89 anos,90 a 94 anos,95 a 99 anos,100 anos ou mais,População residente (Pessoas),Área da unidade territorial (Quilômetros quadrados),Densidade demográfica (Habitante por quilômetro quadrado),Média de moradores em domicílios particulares permanentes ocupados (Pessoas),Percentual Homens,Percentual Mulheres,percentual_cor_raca_braca,percentual_cor_raca_preta,percentual_cor_raca_amarela,percentual_cor_raca_parda,percentual_cor_raca_indigena,percentual_declara_indigena,percentual_moradores_domicilios_com_banheiro,taxa_alfabetizacao,populacao_2010,populacao_urbana,gini,taxa_atividade,percentual_trabalhadores_formalizados,percentual_ocupados_agropecuaria,percentual_ocupados_comercio,percentual_ocupados_servico,percentual_ocupados_industria,percentual_trabalhadores_conta_propria,percentual_trabalhadores_formais,taxa_desocupacao,percentual_populacao_vive_domicilios_densidade_maior_2_por_dormitorio,percentual_populacao_vulneravel_pobreza_gastam_mais_uma_hora_trabalho,renda_per_capita,espectativa_vida_ao_nascer,espectativa_anos_estudo_aos_18_anos,percentual_internacoes_doencas_saneamento_inadequado,transferencia_percapita_bolsa_familia,percentual_domicilios_aglomerados_subnormais_estimado,populacao_aglomerados,densidade_demografica_aglomerados,longitude,latitude
48,1101609,Theobroma (RO),521,533,604,589,452,465,491,597,695,610,584,556,509,351,244,159,91,44,14,3,1,8113,2197,3.69,2.7,51.63,48.37,30.0875138666338,8.307654381856281,0.18488845063478368,61.32133612720325,0.09860717367188464,0.09860717367188464,99,88.38,10649.0,1978.0,0.57,61.8,24.0,67.07,4.76,18.77,2.53,37.28,24.0,5.6,21.4,0.67,382.6,70.4,8.14,2.69,62.26,0.0,0.0,0.0,-62.3451455299349,-10.2487305520261
49,1101708,Urupá (RO),741,713,706,811,738,747,773,822,801,780,667,625,547,468,364,190,134,68,26,3,1,10725,832,12.89,2.71,50.71,49.29,28.792540792540795,6.573426573426573,0.3076923076923077,64.22377622377621,0.10256410256410256,0.10256410256410256,99.81,90.24,12974.0,5137.0,0.51,59.21,26.21,53.22,9.61,22.82,3.41,29.87,26.21,4.86,19.71,0.43,380.5,71.32,8.92,2.58,81.89,0.0,0.0,0.0,-62.3706324537667,-11.1285452756794
50,1101757,Vale do Anari (RO),516,597,598,570,474,512,521,585,611,585,534,487,394,309,239,135,76,28,15,2,0,7788,3135,2.48,2.76,52.13,47.87,27.54237288135593,9.28351309707242,0.08988186954288649,62.94298921417566,0.14124293785310735,0.14124293785310735,98.68,88.35,9384.0,3192.0,0.57,59.59,27.88,61.18,7.26,21.47,3.64,40.34,27.88,4.43,22.22,0.19,394.02,70.36,8.4,3.16,82.62,0.0,0.0,0.0,-62.1768234421278,-9.85139270806179
51,1101807,Vale do Paraíso (RO),381,413,410,472,416,414,382,474,570,465,517,417,354,285,224,132,73,55,15,8,2,6479,966,6.71,2.65,51.03,48.97,28.816175335699956,8.056798888717395,0.03086896125945362,63.049853372434015,0.04630344188918043,0.10804136440808766,99.64,89.5,8210.0,2276.0,0.59,45.2,27.68,56.3,9.18,26.24,2.66,39.05,27.68,3.44,14.29,0.3,432.03,72.5,9.28,5.64,74.14,0.0,0.0,0.0,-62.1343903568099,-10.4310526845565
52,1200013,Acrelândia (AC),1320,1269,1252,1285,1174,1052,1009,1004,1053,788,688,613,521,382,277,159,103,51,16,4,1,14021,1812,7.74,3.13,51.02,48.98,24.798516510947863,11.910705370515656,0.399400898652022,62.67741245274945,0.21396476713501175,0.21396476713501175,94.56,88.35,12538.0,5916.0,0.54,51.89,31.34,47.69,8.27,29.55,7.36,26.74,31.34,9.88,41.61,1.2,303.76,73.45,7.35,4.74,182.54,0.0,0.0,0.0,-67.0523165800206,-10.0737938924635
53,1200054,Assis Brasil (AC),883,823,883,800,644,635,620,556,508,442,350,263,236,176,115,81,50,20,12,2,1,8100,4979,1.63,3.33,51.06,48.94,16.125447586121744,4.333868378812198,0.16051364365971107,64.62526237807137,14.75490801333498,14.901234567901234,76.63,85.3,6072.0,3700.0,0.61,46.78,30.78,22.48,12.24,51.8,2.48,16.77,30.78,7.45,47.0,1.01,291.33,71.19,7.08,2.24,380.23,0.0,0.0,0.0,-69.5634591746677,-10.9428656809172
54,1200104,Brasiléia (AC),2293,2320,2253,2261,2376,2122,2049,1891,1891,1521,1371,1095,817,642,469,278,188,96,47,14,6,26000,3928,6.62,2.99,50.43,49.57,19.496153846153845,6.392307692307693,0.1346153846153846,72.91153846153846,1.0653846153846154,1.0846153846153845,86.87,89.01,21398.0,14257.0,0.58,50.36,29.99,31.38,11.51,37.71,2.42,30.22,29.99,6.35,41.11,1.28,376.07,71.22,7.42,1.93,230.28,10.145122278957269,0.0,0.0,-68.7479434259584,-11.0164110190858
55,1200138,Bujari (AC),1100,1191,1251,1195,1041,937,822,879,963,825,698,569,521,376,256,151,91,33,12,4,2,12917,3035,4.26,3.08,51.99,48.01,20.39173182627545,14.7325230316637,0.38708678485716497,64.25640628628939,0.23225207091429897,0.23225207091429897,84.28,81.26,8471.0,3693.0,0.58,50.5,31.25,46.46,8.01,34.0,1.72,21.18,31.25,3.63,50.25,1.01,340.95,71.32,8.59,0.0,229.57,0.0,0.0,0.0,-67.9518592792015,-9.82001962670938
56,1200179,Capixaba (AC),870,927,980,982,840,737,633,720,705,665,598,551,436,297,218,115,77,20,17,4,0,10392,1706,6.09,2.99,52.33,47.67,13.789453425712086,9.738260200153965,0.3656658968437259,76.03926096997691,0.06735950731331794,0.06735950731331794,87.22,84.27,8798.0,3929.0,0.56,59.19,28.02,43.74,8.42,31.06,6.61,28.0,28.02,4.14,48.48,0.25,336.17,72.62,7.47,0.72,155.6,0.0,0.0,0.0,-67.6735079719432,-10.5697677087928
57,1200203,Cruzeiro do Sul (AC),7967,8110,8727,9326,9566,7895,6864,6910,6740,5057,3839,3046,2432,1812,1426,970,664,319,135,64,19,91888,8783,10.46,3.41,49.9,50.1,22.889481416988627,7.791260815149371,0.1327746639821516,67.4103498938891,1.7761332099907494,1.8261361657670208,78.13,86.24,78507.0,55326.0,0.64,50.39,42.46,19.65,15.28,47.12,3.79,21.94,42.46,8.12,45.0,0.67,450.06,71.58,9.13,2.28,290.71,12.830101569713758,3123.0,41.04323142,-72.6725313174358,-7.63069000500981
58,1200252,Epitaciolândia (AC),1628,1726,1579,1570,1675,1649,1457,1443,1265,1097,983,801,657,469,313,204,146,50,33,9,3,18757,1653,11.35,2.89,50.26,49.74,18.31316308578131,7.8050861011888895,0.0746388015141014,73.66849709441809,0.1386149170976169,0.1386149170976169,85.06,88.78,15100.0,10618.0,0.6,54.93,31.95,25.84,15.29,38.83,4.34,33.88,31.95,7.12,38.98,1.06,467.83,71.27,8.85,2.68,138.05,8.973305954825463,0.0,0.0,-68.7448680666749,-11.0282398279564
59,1200302,Feijó (AC),3843,3841,3868,3928,3489,2780,2319,2313,2149,1696,1400,1058,899,635,458,345,228,111,53,9,4,35426,27977,1.27,3.77,51.4,48.6,21.964714184897673,6.537755822159492,0.06774876499647142,59.599153140437544,11.83062808750882,12.521876587816857,58.41,77.35,32412.0,16636.0,0.68,46.93,25.47,43.7,6.98,29.56,3.68,20.05,25.47,5.84,62.56,1.24,259.43,68.35,7.03,0.49,407.85,0.0,0.0,0.0,-70.3539836082165,-8.16024753
60,1200328,Jordão (AC),1283,1309,1256,1129,907,687,587,497,436,328,244,161,146,82,58,46,25,13,16,8,4,9222,5357,1.72,4.59,51.71,48.29,11.038820212535242,5.888093689004554,0.10843634786380395,41.84558664064194,41.11906310995445,44.62155714595533,39.52,81.88,6577.0,2272.0,0.71,41.76,35.64,40.92,4.07,39.17,4.48,15.22,35.64,7.68,68.55,1.29,178.03,68.83,5.73,0.71,404.07,0.0,0.0,0.0,-71.9508751248365,-9.19335785982848
61,1200336,Mâncio Lima (AC),1812,1866,2078,1952,1855,1549,1349,1484,1295,1012,774,624,519,413,253,216,136,68,23,9,7,19300,5452,3.54,3.39,51.18,48.82,15.248263708925055,6.556442417331813,0.20213537887426142,67.33181299885975,10.661345496009123,14.62630869700425,67.77,84.27,15206.0,8750.0,0.61,44.99,27.31,36.83,5.86,41.6,5.06,27.3,27.31,5.33,50.03,1.54,295.5,71.17,9.49,3.92,418.86,0.0,0.0,0.0,-72.9165010261308,-7.59322259385836
62,1200344,Manoel Urbano (AC),1231,1276,1264,1272,1138,944,862,895,777,662,441,374,288,239,126,103,43,41,9,11,0,11996,10631,1.13,3.7,52.68,47.32,15.323051271363067,12.530220925385576,0.11671529804085036,64.06836181742392,7.9616506877865785,8.019339779926641,58.39,77.84,7981.0,5278.0,0.59,50.78,34.06,31.77,6.82,41.3,3.14,18.29,34.06,2.68,55.35,1.97,307.7,71.04,5.88,8.21,455.7,0.0,0.0,0.0,-69.2599445775075,-8.83631773689166
63,1200351,Marechal Thaumaturgo (AC),1977,1985,2130,2184,1750,1360,1184,1101,964,653,510,357,321,232,140,108,73,46,12,4,2,17093,8191,2.09,3.96,52.44,47.56,16.240566313695666,7.21347920201252,0.28081670859416136,58.848651494763935,17.416486280933714,19.62791786111274,39.03,77.17,14227.0,3969.0,0.59,54.55,15.97,54.11,3.1,30.71,3.71,23.46,15.97,5.18,63.63,2.37,157.27,68.55,7.52,1.71,361.98,0.0,0.0,0.0,-72.7902659086983,-8.95359112315366
64,1200385,Plácido de Castro (AC),1424,1499,1445,1518,1374,1198,1055,1197,1138,1058,859,775,660,484,389,241,133,75,31,5,2,16560,1953,8.48,2.98,51.38,48.62,21.135265700483092,9.679951690821257,0.16908212560386474,68.70169082125604,0.3140096618357488,0.3140096618357488,90.4,84.38,17209.0,10382.0,0.55,44.49,40.99,29.35,11.44,46.52,3.13,18.42,40.99,8.28,43.73,1.29,321.16,72.17,8.72,5.29,134.66,0.0,0.0,0.0,-67.1882600861516,-10.3351332827427
65,1200393,Porto Walter (AC),1290,1191,1366,1336,1171,800,672,658,605,483,345,225,209,148,91,66,45,24,5,4,1,10735,6446,1.67,4.11,52.46,47.54,21.602235677689798,5.151374010246856,0.04657661853749418,65.92454587796925,7.275267815556591,8.085700978108989,51.15,81.1,9176.0,3323.0,0.61,56.57,16.7,60.11,3.83,27.69,2.44,27.16,16.7,2.64,68.08,3.12,204.19,68.58,7.79,3.77,293.81,0.0,0.0,0.0,-72.7423339648033,-8.26666636282753
66,1200401,Rio Branco (AC),26436,29363,28831,30991,33091,31395,29746,30217,28924,23032,19471,15849,12575,9648,6546,4083,2469,1263,573,192,61,364756,8835,41.28,2.92,48.43,51.57,24.349835779730995,9.463364349671286,0.29855738388064285,65.40517718791295,0.4830652988041255,0.5008827819144853,95.97,93.04,336038.0,308545.0,0.59,56.6,59.16,5.13,17.15,55.38,4.47,19.66,59.16,9.94,39.42,0.75,744.67,72.85,9.72,0.22,95.53,13.690980929871724,33721.0,35.99965966,-67.8105287004235,-9.97829875272498
67,1200427,Rodrigues Alves (AC),1473,1444,1659,1710,1501,1161,993,1051,981,789,583,463,360,258,216,147,81,38,21,6,3,14938,3076,4.86,3.55,52.13,47.87,17.853795688847235,7.705181416521622,0.38157718570089705,73.54398179140446,0.5154639175257731,0.5690186102557236,70.47,79.96,14389.0,4315.0,0.63,46.57,18.11,46.82,3.04,30.56,11.77,36.29,18.11,6.99,57.15,2.16,200.58,69.18,8.51,3.5,265.84,0.0,0.0,0.0,-72.6478549141997,-7.73360203372322
68,1200435,Santa Rosa do Purus (AC),1048,948,909,715,600,475,447,388,327,219,207,129,88,63,51,40,29,19,14,6,1,6723,6156,1.09,5.0,50.91,49.09,7.6900193366056815,1.3089394615499033,0.014874312063067083,27.725717685557044,63.2604492042243,63.91491893499926,48.1,77.4,4691.0,1892.0,0.78,40.67,34.21,32.74,5.61,56.79,1.67,9.8,34.21,4.77,79.03,1.41,201.58,71.86,4.72,22.47,399.1,0.0,0.0,0.0,-70.4864968937616,-9.44340653741185
69,1200450,Senador Guiomard (AC),1715,1827,1843,1875,1794,1665,1538,1629,1596,1287,1213,982,801,604,442,295,198,84,52,11,3,21453,2320,9.25,3.02,51.46,48.54,18.924209937540784,9.065908455299711,0.2050899599142351,71.646313041857,0.15847860538827258,0.15847860538827258,92.77,87.04,20179.0,12703.0,0.55,52.17,44.86,26.83,12.78,42.42,5.49,20.81,44.86,7.51,44.42,0.75,455.06,72.17,8.79,3.86,316.82,0.0,0.0,0.0,-67.7431723600051,-10.1481735861989
70,1200500,Sena Madureira (AC),3651,3780,3876,4226,4032,3559,3100,3067,2931,2297,1753,1370,1083,969,653,503,292,117,60,20,4,41349,23760,1.74,3.24,51.87,48.13,15.683428875504923,5.132670585105097,0.09191398785767844,75.26546210966791,3.8265244418644024,4.065984568125196,79.41,82.41,38029.0,25112.0,0.54,54.15,33.57,26.01,10.88,39.75,4.18,28.76,33.57,9.51,52.76,1.05,320.8,73.59,7.56,15.03,278.81,0.0,0.0,0.0,-68.655684061692,-9.065339505
71,1200609,Tarauacá (AC),4713,4743,5010,5065,4287,3529,2992,2803,2556,1868,1541,1231,1007,746,563,365,241,124,62,13,8,43464,20169,2.15,3.8,52.46,47.54,19.02220177154032,7.799378810537213,0.13344069941332107,65.3836420108133,7.661336707695847,8.68474935008167,65.87,78.51,35590.0,19351.0,0.65,46.98,29.57,38.76,9.56,38.01,3.17,16.14,29.57,4.08,64.5,0.69,251.53,68.21,7.19,3.24,398.94,0.0,0.0,0.0,-70.7555010628937,-8.15566859176562
72,1200708,Xapuri (AC),1603,1625,1615,1756,1553,1552,1376,1267,1255,1057,864,794,635,481,336,237,123,59,42,7,6,18243,5351,3.41,2.99,51.58,48.42,17.16274735514992,8.00306967055857,0.21926218275502932,74.3846954996437,0.2302252918927808,0.23570684646165652,79.77,85.39,16091.0,10330.0,0.58,54.41,31.4,36.25,10.08,36.74,7.92,25.83,31.4,4.76,46.94,1.29,382.24,71.38,7.66,7.08,159.41,0.0,0.0,0.0,-68.5062948050463,-10.6520719403355
73,1200807,Porto Acre (AC),1441,1523,1498,1613,1389,1167,1108,1123,1179,992,894,761,635,536,383,216,132,71,20,8,4,16693,2604,6.41,3.06,51.96,48.04,20.894985922242856,13.029413526627929,0.32947942251243034,65.2608877972803,0.4852333313364884,0.4912238662912598,79.97,83.98,14880.0,1982.0,0.6,39.94,28.04,33.28,6.66,41.14,3.52,16.14,28.04,3.93,50.45,0.69,319.71,71.24,8.35,0.69,242.51,0.0,0.0,0.0,-67.5405900835194,-9.60085823118788
74,1300029,Alvarães (AM),1948,1805,1779,1803,1613,1319,1133,960,825,653,534,436,334,254,179,143,80,40,18,7,3,15866,5923,2.68,4.66,51.91,48.09,6.554897264590949,2.8740703390898776,0.012605571662674902,71.80763897642758,18.750787848228917,35.226270011345015,64.06,87.63,14088.0,7887.0,0.58,38.91,12.44,46.48,4.58,25.7,15.25,40.43,12.44,4.49,72.73,5.93,178.67,71.69,5.96,1.46,371.71,0.0,0.0,0.0,-64.8135346775686,-3.21658376906639
75,1300060,Amaturá (AM),1366,1377,1258,1087,1009,875,694,681,558,452,394,321,226,191,120,93,66,31,15,4,1,10819,4754,2.28,5.01,51.32,48.68,2.7174415380349384,3.419909418615399,0.009242998428690266,37.18458267862094,56.668823366300025,91.94934836861077,51.03,85.13,9467.0,4960.0,0.64,34.26,15.61,58.84,7.15,25.93,2.27,24.41,15.61,8.97,69.07,15.45,178.69,71.36,7.18,7.82,237.26,20.588235294117645,2169.0,5.50961248,-68.2096146409404,-3.36680518750561
76,1300086,Anamã (AM),1019,1043,1023,1148,960,837,717,683,618,502,421,316,224,185,105,73,47,26,11,2,2,9962,2446,4.07,4.29,52.32,47.68,12.698253362778559,2.7604898614735998,0.02007628990162618,78.01646255771934,6.504717928126882,9.74703874723951,90.14,87.76,10214.0,4174.0,0.58,54.84,10.53,54.02,5.58,28.22,3.95,34.69,10.53,9.03,67.42,3.27,226.82,69.48,8.65,9.61,292.57,0.0,0.0,0.0,-61.4059034797501,-3.57637042689027
77,1300102,Anori (AM),1609,1883,1712,1766,1638,1307,1295,1241,1141,949,708,578,520,322,211,140,90,49,23,8,4,17194,6036,2.85,4.13,52.27,47.73,11.509829010119809,6.170757240897988,0.04071187623589624,79.76619751075957,2.5125043619867395,2.97778294753984,97.21,86.82,16317.0,10000.0,0.6,54.24,16.47,54.17,9.48,26.1,2.33,36.74,16.47,9.17,65.45,4.0,229.94,70.42,7.27,6.0,216.14,10.880689469431726,1433.0,34.98364338,-61.6589553828779,-3.74538558611889
78,1300144,Apuí (AM),1603,1994,1767,1751,1746,1589,1904,1690,1588,1184,1002,868,762,516,356,165,105,39,12,5,1,20647,54241,0.38,3.55,52.75,47.25,26.08127088681164,8.592047270789946,0.34387562357727514,63.491064077105634,1.4917421417155035,2.8042814936794693,95.86,91.81,18007.0,10595.0,0.56,56.4,18.74,40.93,10.15,30.22,5.05,34.97,18.74,7.15,44.68,0.84,380.62,71.29,8.74,6.08,116.68,0.0,0.0,0.0,-59.8856661047188,-7.1978701516076
79,1300201,Atalaia do Norte (AM),1916,2103,1855,1694,1383,1255,1066,882,761,604,482,358,314,228,136,122,84,36,23,6,6,15314,76508,0.2,4.48,51.51,48.49,9.768838970876322,3.500065299725741,0.0587697531670367,40.263810891994254,46.40851508423665,50.76400679117148,45.67,77.18,15153.0,6893.0,0.65,50.8,14.58,61.59,3.49,25.63,1.33,22.22,14.58,8.62,69.88,1.47,159.21,68.95,4.63,4.67,273.16,0.0,0.0,0.0,-70.1879892845226,-4.36615748971603
80,1300300,Autazes (AM),4496,4416,4372,4283,3639,3180,2846,2628,2567,2074,1769,1596,1222,944,605,425,256,152,55,23,16,41582,7653,5.43,3.78,52.56,47.44,10.72081609084785,2.2471369454335486,0.0601482051775575,49.68241747666249,37.28948128187855,49.19401405062073,79.76,89.87,32135.0,13893.0,0.59,50.58,16.1,44.01,9.85,31.55,5.19,33.53,16.1,5.41,67.07,1.97,228.43,72.91,8.11,0.97,402.06,0.0,0.0,0.0,-59.1335670918168,-3.57866364177127
81,1300409,Barcelos (AM),2367,2231,2022,1824,1697,1467,1231,1190,1047,899,760,591,495,404,239,161,120,61,16,10,2,18831,122461,0.15,4.4,52.29,47.71,6.0528830837846455,2.5538918976319422,0.07964319847085059,38.91897631942232,52.39460550069024,75.27875119464798,60.12,78.71,25718.0,11157.0,0.74,36.39,29.84,38.59,8.09,36.28,2.16,23.35,29.84,19.31,72.88,4.09,237.29,68.69,4.34,2.87,121.2,6.986973439350363,1248.0,0.504977,-62.9256696581026,-0.972801052532191
82,1300508,Barreirinha (AM),3406,3423,3626,3568,2927,2416,2055,1892,1677,1397,1115,1018,770,633,371,345,202,125,46,30,9,31065,5752,5.4,4.48,52.2,47.8,8.296029113394093,8.3894238510837,0.04186660655051368,63.444011465009176,19.828668963962514,26.659366848088627,71.15,93.96,27355.0,12418.0,0.6,50.77,10.5,57.24,6.56,23.86,3.12,33.49,10.5,11.81,74.59,4.3,148.28,71.45,8.21,2.8,379.89,7.643504531722055,621.0,6.1956756,-57.0677504898938,-2.7981498369298
83,1300607,Benjamin Constant (AM),4577,4600,4452,4012,3402,3011,2568,2424,1962,1496,1337,1084,818,671,441,334,236,129,70,17,7,37648,8705,4.32,4.85,50.67,49.33,6.324373140671483,3.314917127071823,0.010624734381640459,51.604334891627715,38.74575010624734,47.30928601784956,65.57,87.3,33411.0,20138.0,0.56,52.48,16.12,46.65,8.92,30.08,3.72,32.43,16.12,6.8,71.69,8.22,211.1,70.78,8.79,2.44,255.23,14.503918183025636,5734.0,37.28569989,-70.0273484332765,-4.37498901860391
84,1300631,Beruri (AM),2538,2434,2380,2487,2009,1614,1332,1277,1120,832,712,577,428,391,211,161,111,60,31,10,3,20718,17473,1.19,4.54,52.1,47.9,11.415194516845254,3.6972680760691183,0.028960324355632783,75.21961579303021,9.638961289699779,13.196254464716672,71.53,82.99,15486.0,7778.0,0.65,48.26,9.9,58.56,6.19,24.13,3.41,31.15,9.9,5.66,74.68,9.36,193.4,68.85,6.83,6.84,434.14,0.0,0.0,0.0,-61.3715708916659,-3.89451340981806
85,1300680,Boa Vista do Ramos (AM),2545,2467,2383,2374,2374,2017,1704,1560,1495,1093,913,641,572,501,375,251,211,129,139,33,8,23785,2589,9.19,5.17,52.56,47.44,3.880597014925373,1.248686146731133,0.029430313222619298,92.68446499894891,2.156821526171957,6.49989489173849,64.86,95.63,14979.0,7550.0,0.59,49.07,19.72,56.23,5.87,29.17,3.29,24.87,19.72,7.61,75.22,7.17,175.55,69.99,7.83,13.68,293.9,10.512189666741222,0.0,0.0,-57.5877073464737,-2.97172653158936
86,1300706,Boca do Acre (AM),3075,3207,3309,3598,3266,2930,2696,2468,2414,1991,1665,1376,1098,899,574,385,262,136,64,20,14,35447,21939,1.62,3.48,51.89,48.11,22.879228143425394,6.674753857872316,0.1325923209298389,64.98434282167743,5.329082856095015,8.872401049454115,60.47,80.16,30632.0,19348.0,0.63,46.72,24.19,37.08,13.56,35.99,5.65,24.75,24.19,8.63,51.55,1.71,288.42,71.59,7.53,5.57,253.93,9.866951539283287,3970.0,2.81390571,-67.3995777566805,-8.75124319609379
87,1300805,Borba (AM),3604,3327,3545,3667,3019,2704,2261,2244,1998,1532,1261,1042,884,718,463,355,214,106,53,41,42,33056,44236,0.75,4.13,52.5,47.5,10.426239419588876,3.1801692865779927,0.08464328899637243,66.78960096735187,19.519347037484884,28.39782345828295,79.5,88.88,34961.0,14434.0,0.64,52.71,12.51,49.06,7.63,25.85,9.35,33.82,12.51,9.96,74.85,3.85,219.83,71.53,7.92,6.48,211.4,0.0,0.0,0.0,-59.5945590194969,-4.39061989147273
88,1300839,Caapiranga (AM),1310,1291,1401,1511,1385,1171,1008,863,809,705,560,410,356,284,186,122,56,22,14,4,1,13473,9456,1.42,4.51,52.02,47.98,11.732382861810352,2.970223509319076,0.022276676319893073,84.99294571916536,0.28217123338531225,5.605464399732719,81.39,91.71,10975.0,5140.0,0.58,43.98,16.3,44.27,5.07,33.36,2.17,40.16,16.3,5.37,65.16,6.5,235.49,71.49,7.77,8.09,219.9,0.0,0.0,0.0,-61.2113341331817,-3.3300933919416
89,1300904,Canutama (AM),1357,1618,1564,1636,1505,1376,1242,1192,1102,985,868,829,596,422,250,150,105,47,18,5,2,16869,33643,0.5,3.7,53.56,46.44,18.98494011621013,4.0080635598245,0.04743270484999407,70.17668682556622,6.782876793549152,15.561088386982039,81.07,81.11,12738.0,6682.0,0.61,49.41,19.35,62.9,4.87,24.9,1.92,23.5,19.35,4.82,51.74,3.89,206.44,70.1,6.86,11.36,335.0,0.0,0.0,0.0,-64.3942308189288,-6.52910607582614
90,1301001,Carauari (AM),2917,3086,2998,3207,2772,2527,2055,1993,1708,1310,1068,936,695,519,383,271,158,84,43,9,3,28742,25779,1.11,3.96,51.29,48.71,19.011168713684285,6.593368358790578,0.03479350057409276,72.84019345186319,1.5204759750878536,5.702456335676014,75.08,81.99,25774.0,19744.0,0.54,51.44,24.55,37.93,9.99,37.61,3.1,23.67,24.55,4.29,59.13,11.08,222.32,69.68,7.22,1.43,413.2,10.204649867743283,2502.0,26.22256692,-66.8966352816837,-4.88166590420413
91,1301100,Careiro (AM),2690,3019,3156,2896,2305,2144,1919,2075,2042,1815,1513,1441,1281,1062,652,410,218,102,35,12,5,30792,6096,5.05,3.39,51.96,48.04,18.066380878150166,4.946089893478826,0.1721226292543518,73.48337230449468,3.33203429462198,10.882696804364771,82.14,87.06,32734.0,9437.0,0.66,36.6,23.58,46.14,9.58,29.15,4.41,36.53,23.58,7.76,68.87,1.05,197.06,71.76,7.91,1.13,193.99,0.0,0.0,0.0,-60.3638098437089,-3.82244727004599
92,1301159,Careiro da Várzea (AM),1696,1820,1810,1865,1487,1418,1253,1303,1305,1254,1187,963,749,600,373,290,150,80,24,9,1,19638,2627,7.47,3.39,52.42,47.58,16.11326135669179,5.189447952739865,0.10694642493379507,72.48930535750662,6.101038908127928,12.5070020878953,78.19,87.09,23930.0,1000.0,0.57,44.95,10.5,73.51,3.53,19.27,1.2,50.65,10.5,4.79,49.87,3.89,207.18,71.76,7.62,3.02,269.51,0.0,0.0,0.0,-59.8263140608339,-3.1973965948696
93,1301209,Coari (AM),7280,7276,7413,7707,6807,5681,4833,4887,4590,3700,2698,2143,1793,1469,966,617,411,224,74,27,20,70496,57971,1.22,4.01,50.81,49.19,12.392726654771009,5.855779307219532,0.11612428130399072,75.45529215169796,6.180077605007506,13.668290472414183,80.36,86.34,75965.0,49651.0,0.64,50.61,28.5,33.63,11.41,38.92,3.04,35.1,28.5,11.64,65.54,1.87,347.2,71.79,7.65,2.55,237.31,28.317201048598506,5421.0,14.50625353,-63.1421839840562,-4.08421915877588
94,1301308,Codajás (AM),2465,2393,2429,2626,2176,1845,1705,1647,1493,1146,883,808,638,499,315,226,142,60,30,17,6,23549,18701,1.26,4.21,51.89,48.11,13.181026795193002,4.369612297762114,0.025478788908233897,82.25402352541509,0.1698585927215593,0.3227313261709627,87.09,86.18,23206.0,15806.0,0.61,48.06,16.49,50.99,10.54,27.18,3.03,50.29,16.49,9.24,68.04,5.81,239.64,71.49,7.94,5.06,253.18,9.51641095358322,1205.0,47.04991195,-62.0634296604883,-3.84304593273892
95,1301407,Eirunepé (AM),3468,3683,3725,3833,3003,2643,2285,2186,2106,1561,1154,1008,774,631,413,315,197,106,49,23,7,33170,14966,2.22,4.07,50.71,49.29,18.999668365039646,7.383400162802617,0.030148632759504353,67.78920075974555,5.797582079652687,8.429303587579136,55.13,74.72,30665.0,22166.0,0.62,55.7,17.23,38.95,12.66,34.9,5.4,28.63,17.23,7.63,53.4,3.39,241.86,70.37,7.73,4.96,357.13,11.395087894277522,3846.0,9.07946801,-69.8662902624416,-6.66735256685182
96,1301506,Envira (AM),1933,1936,1730,1887,1738,1458,1211,1148,1119,780,610,528,353,275,168,118,79,69,38,7,1,17186,7506,2.29,4.1,51.15,48.85,25.568810008728544,6.383473959848705,0.011638056444573757,62.14140238580157,5.894675589176607,7.349005004073082,46.43,73.69,16338.0,10552.0,0.64,44.03,12.94,37.11,9.04,43.94,2.11,15.86,12.94,12.51,55.43,5.44,204.98,68.63,6.33,12.78,390.01,10.571207030240371,593.0,18.22316462,-70.0304125429825,-7.43981754396838
97,1301605,Fonte Boa (AM),2960,2797,2720,2819,2622,2166,1802,1750,1472,1215,977,722,588,454,311,218,141,89,31,8,9,25871,12155,2.13,4.81,51.61,48.39,10.792840851985002,4.789516409602227,0.011596892032935173,71.30155784916309,13.104487997216745,30.134127014804218,62.09,86.07,22817.0,15115.0,0.62,49.77,12.15,55.49,7.38,27.71,4.29,26.93,12.15,6.47,72.65,8.01,200.4,68.13,7.37,0.28,304.66,0.0,0.0,0.0,-66.0965029898347,-2.51227068454779
98,1301654,Guajará (AM),1330,1425,1516,1554,1417,1138,968,953,839,626,526,479,361,245,175,123,74,40,11,10,5,13815,7584,1.82,3.82,51.47,48.53,22.019543973941367,5.70394498733261,0.07962359753890698,71.50199058993847,0.6948968512486429,2.395946435034383,50.83,77.64,13974.0,7427.0,0.74,34.48,20.56,49.63,4.87,37.0,1.71,10.5,20.56,3.45,66.36,1.08,191.04,70.7,6.97,9.0,360.16,2.1420824295010847,887.0,6.40224273,-72.5824305383396,-7.5477744148336
